# PS1 log-luminosity function from Parsec. Original file from Greg Green.
# 
# Assumes an age of 7 +- 2 Gyr, and a metallicity of
# [Fe/H] = -0.5 +- 0.5 dex.
# 
# For M_r <~ 5, the Parsec LF is smoothed by a Gaussian kernel with
# sigma = 0.1 mag. For M_r >~ 5, the LF is smoothed with sigma = 0.5 mag.
# The transition between these two regimes is smooth, and takes place over
# a distance of ~1 mag in M_r. For M_r >~ 16, the numbers have been
# extrapolated using a quartic polynomial fit between Mr ~ 12.5-16 in order
# to ensure smooth, continuous behavior in log space.
#
#  M_r         LF
#  (PS1)  (stars/pc^3/mag)
-1.000000000000000000e+00 -1.127154914539495856e+01
-9.499999999999999556e-01 -1.122249716685042209e+01
-9.000000000000000222e-01 -1.116721036126783773e+01
-8.499999999999999778e-01 -1.110679391231890278e+01
-8.000000000000000444e-01 -1.104605172873342056e+01
-7.500000000000000000e-01 -1.099234754976155948e+01
-6.999999999999999556e-01 -1.095273841166651430e+01
-6.500000000000000222e-01 -1.092959315041748880e+01
-5.999999999999999778e-01 -1.091959861969249346e+01
-5.500000000000000444e-01 -1.091408896388152527e+01
-5.000000000000000000e-01 -1.090588098346369428e+01
-4.500000000000000111e-01 -1.089020074870682819e+01
-4.000000000000000222e-01 -1.086216400090672174e+01
-3.499999999999999778e-01 -1.081778028174760919e+01
-2.999999999999999889e-01 -1.075211963593646836e+01
-2.500000000000000000e-01 -1.066021371473894419e+01
-2.000000000000000111e-01 -1.053912082689546637e+01
-1.499999999999999944e-01 -1.038572571945020684e+01
-1.000000000000000056e-01 -1.019893301560574272e+01
-5.000000000000000278e-02 -9.984697607961670940e+00
0.000000000000000000e+00 -9.756793173385323925e+00
5.000000000000000278e-02 -9.532337874843083370e+00
1.000000000000000056e-01 -9.328786127182665311e+00
1.499999999999999944e-01 -9.160598280081368117e+00
2.000000000000000111e-01 -9.038911256348651335e+00
2.500000000000000000e-01 -8.969749907058252703e+00
2.999999999999999889e-01 -8.954148966615772309e+00
3.499999999999999778e-01 -8.988798102028946246e+00
4.000000000000000222e-01 -9.061920366857910025e+00
4.500000000000000111e-01 -9.159647257660664010e+00
5.000000000000000000e-01 -9.269241479896344060e+00
5.500000000000000444e-01 -9.383147336401551186e+00
5.999999999999999778e-01 -9.502432152916663100e+00
6.500000000000000222e-01 -9.631477649478643599e+00
